Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Oasis Market,https://www.crunchbase.com/organization/oasis-market,Emerging Unicorn,"Consumer Goods, Delivery Service, E-Commerce, Food and Beverage, Grocery","Seongnam, Kyonggi-do, South Korea",Oasis Market is an online store that provides valuable consumer goods with overnight delivery service.,,159600000000,KRW,134963919,Corporate Round,2022-06-07,,8,https://www.oasis.co.kr,"Korea Investment Partners, KOREA INVESTMENT & SECURITIES, Unison Capital, Kakao Investment, NH Investment & Securities","1,946,611","1,790,935.5",49.13%,501-1000
Class Technologies,https://www.crunchbase.com/organization/class-technologies,Emerging Unicorn,"E-Learning, EdTech, Education, Information Technology, Social Media, Software, Video Conferencing",,"Class Technologies provides Class for Zoom, which integrates the Class software for teachers on the Zoom Meetings platform.",Michael Chasen,164000000,USD,164000000,Series B,2021-07-28,Early Stage Venture,4,https://www.class.com/,"Insight Partners, Reach Capital, Salesforce Ventures, Maven Capital Partners, Slow Ventures","1,932,831","2,052,955.17",26.14%,101-250
Squire,https://www.crunchbase.com/organization/squīr-technologies,Emerging Unicorn,"Consumer, Mobile Apps, Point of Sale, Small and Medium Businesses","New York, New York, United States","SQUIRE is a barbershop business management system that includes tools for booking, scheduling, payment processing, and marketing management.","Dave Salvant, Songe LaRon, Yas Tabasam",202070000,USD,202070000,Series D,2024-11-19,Late Stage Venture,12,http://www.getsquire.com,"Y Combinator, Endeavor Catalyst, ICONIQ Growth, 645 Ventures, Tiger Global Management","1,844,296","1,726,634.17",37.66%,101-250
Pitch,https://www.crunchbase.com/organization/pitch-5b94,Emerging Unicorn,"Collaboration, Internet, Presentation Software, SaaS, Software","Berlin, Berlin, Germany",Pitch is collaborative presentation software for modern teams.,"Adam Renklint, Charlette Prevot, Christian Reber, Eric Labod, Jan Martin, Marvin Labod, Misha Karpenko, Vanessa Stock",137700711,USD,137700711,Series B,2021-05-20,Early Stage Venture,4,https://pitch.com,"Index Ventures, Thrive Capital, Lakestar, Tiger Global Management, BlueYard Capital","1,797,200","1,839,369.17",-0.81%,51-100
Taptap Send,https://www.crunchbase.com/organization/taptap-send,Emerging Unicorn,"Financial Services, FinTech, Mobile Apps, Mobile Payments, Payments","London, England, United Kingdom",Taptap Send is an app that lets immigrants send money back home.,Michael Faye,78355997,USD,78355997,Series B,2021-12-20,Early Stage Venture,3,http://taptapsend.com,"Flourish Ventures, Spark Capital, FJ Labs, Slow Ventures, Firstminute Capital","1,752,284","1,711,541.83",6.56%,101-250
Alma,https://www.crunchbase.com/organization/alma-health,Emerging Unicorn,"Health Care, Medical, Mental Health, Wellness","Brooklyn, New York, United States",Alma is a membership-based network for mental health care providers.,Harry Ritter,220500000,USD,220500000,Series D,2022-08-25,Late Stage Venture,5,https://helloalma.com,"Insight Partners, BoxGroup, Primary Venture Partners, First Round Capital, Thoma Bravo","1,751,124","1,579,697.67",-1.87%,251-500
Brightwheel,https://www.crunchbase.com/organization/brightwheel,Emerging Unicorn,"Education, Primary Education, SaaS, Software","San Francisco, California, United States",Brightwheel is a software platform for preschools and childcare providers.,,88800000,USD,88800000,Series C,2021-02-03,Late Stage Venture,7,http://www.mybrightwheel.com,"Bessemer Venture Partners, Golden Ventures, Eniac Ventures, Chan Zuckerberg Initiative, Notable Capital","1,698,628","1,665,001.33",-8.15%,251-500
M2P Fintech,https://www.crunchbase.com/organization/m2p-fintech,Emerging Unicorn,"Developer APIs, Financial Services, FinTech, Mobile Payments, Payments","Chennai, Tamil Nadu, India","M2P Fintech is a fintech solutions company that provides API infrastructure for payments, lending, and banking services.","Madhusudanan R, Muthukumar Ayyakkannu, Prabhu Rangarajan",217010855,USD,217010855,Series D,2024-09-19,Late Stage Venture,9,https://www.m2pfintech.com,"Insight Partners, Flourish Ventures, Tiger Global Management, Anicut Capital, Visa","1,538,214","1,687,861.67",5.42%,1001-5000
Huel,https://www.crunchbase.com/organization/huel,"Emerging Unicorn, Pledge 1%","Food and Beverage, Nutrition","Tring, Hertford, United Kingdom",Huel provides nutritionally-complete food products.,"James Collier, Julian Hearn",132817229,USD,132817229,Private Equity,2023-10-31,Private Equity,3,https://huel.com,"Highland Europe, Morgan Stanley Investment Management, Grace Beverley, Idris Elba, Sabrina Elba","1,512,641","2,056,339.67",-25.8%,251-500
Guesty,https://www.crunchbase.com/organization/guesty,Emerging Unicorn,"Information Technology, Property Management, PropTech, Rental, Rental Property, Software","Covina, California, United States","Guesty’s advanced technology optimizes, automates, and streamlines every aspect of managing a hospitality business, all from one platform.","Amiad Soto, Koby Soto",410600000,USD,410600000,Series F,2024-04-10,Late Stage Venture,10,https://www.guesty.com,"Y Combinator, Vertex Ventures, Sixth Street, Inovia Capital, Apax Partners","1,387,709","1,178,513.5",24.3%,501-1000
INDmoney,https://www.crunchbase.com/organization/indmoney-com,Emerging Unicorn,"Financial Services, FinTech","Gurgaon, Haryana, India",INDmoney is a mobile app that consolidates and manages finances in one place.,Ashish Kashyap,153891230,USD,153891230,Series D,2022-03-28,Late Stage Venture,5,http://www.indmoney.com,"Tiger Global Management, Dragoneer Investment Group, Steadview Capital, Culture Cap, Ankur Warikoo","1,330,881","1,514,183.33",-51.66%,251-500
Raise,https://www.crunchbase.com/organization/raise-marketplace,Emerging Unicorn,"E-Commerce, Gift Card, Marketplace","Chicago, Illinois, United States",Raise is a gift card marketplace that allows users to sell and buy gift cards online at a discount.,George Bousis,210200000,USD,210200000,Venture - Series Unknown,2025-02-26,,7,https://www.raise.com,"Accel, Bessemer Venture Partners, Alumni Ventures, New Enterprise Associates, Amber Group","1,305,007","1,000,396.33",50.67%,101-250
Sicepat Express,https://www.crunchbase.com/organization/sicepat-express,Emerging Unicorn,"Courier Service, Delivery, E-Commerce","Jakarta Pusat, Jakarta Raya, Indonesia","Sicepat Express provides services for last-mile delivery, warehousing and fulfillment, and middle-mile logistics.",Rudy Swigo,273500000,USD,273500000,Series B,2021-03-05,Early Stage Venture,5,http://www.sicepat.com,"MDI Ventures, Pavilion Capital, Kejora Capital, Indies Capital Partners, Falcon House Partners","1,262,921","1,701,901",-22.61%,10001+
Superhuman,https://www.crunchbase.com/organization/superhuman,Emerging Unicorn,"Email, Product Design, Productivity Tools, SaaS, Software","San Francisco, California, United States",Superhuman is a software platform that weaves social insights into a workflow.,"Dave Howden, Hassan Bhatti, Vivek Sodera",108000000,USD,108000000,Series C,2021-08-04,Late Stage Venture,7,https://superhuman.com/,"Andreessen Horowitz, BoxGroup, First Round Capital, IVP, LAUNCH","1,158,854","1,055,537.5",-6.8%,101-250
The Browser Company,https://www.crunchbase.com/organization/the-browser-company,Emerging Unicorn,"Digital Media, Internet, Web Browsers","New York, New York, United States",The Browser Company is a software firm that designs and operates a specialized web browser for internet users.,"Hursh Agrawal, Josh Miller",68000000,USD,68000000,Series B,2024-03-21,Early Stage Venture,4,https://arc.net,"Terrence Rohan, BoxGroup, NextView Ventures, Atlassian Ventures, Pace Capital","1,158,436","1,517,743.17",-6.88%,11-50
Sipay,https://www.crunchbase.com/organization/sipay,Emerging Unicorn,"Financial Services, Payments, Point of Sale","Istanbul, Istanbul, Turkey","Sipay provides payment, e-money and embedded finance solutions for businesses and individuals",Nezih Sipahioğlu,93000000,USD,93000000,Series B,2025-04-08,Early Stage Venture,2,https://sipay.com.tr,"Elephant, QuantumLight, Pareto Holdings, Edward Lando, Anfa","1,151,042","1,279,621.17",-16.22%,101-250
Meltwater,https://www.crunchbase.com/organization/meltwater,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Data Integration, Public Relations, SaaS, Social Media, Social Media Management, Software","San Francisco, California, United States","Meltwater is a social listening platform that offers businesses insights into online reputation, industry trends, and customer behavior.","Gard Haugen, Jorn Lyseggen",300000000,USD,300000000,Private Equity,2023-12-18,Private Equity,4,https://www.meltwater.com/,"Vista Equity Partners, Verdane, Vector Capital, Altor, Silicon Valley Bank","1,099,001","1,118,106",-18.12%,1001-5000
Healthkart,https://www.crunchbase.com/organization/healthkart,Emerging Unicorn,"Dietary Supplements, E-Commerce, Fitness, Retail, Wellness","Gurgaon, Haryana, India",HealthKart is a consumer nutrition platform that offers fitness products and services to help consumers achieve their fitness goals.,Sameer Maheshwari,349000000,USD,349000000,Series H,2024-11-18,Late Stage Venture,6,http://healthkart.com,"Temasek Holdings, Sequoia Capital, Peak XV Partners, Neo Asset Management, Kae Capital","1,094,697","1,120,641.5",14.37%,1001-5000
Neo Financial,https://www.crunchbase.com/organization/neo-financial,Emerging Unicorn,"Finance, Financial Services, FinTech","Calgary, Alberta, Canada","Neo Financial is a FinTech company that provides spending, savings, and rewards programs.","Andrew Chau, Chris Simair, Jeff Adamson, Kris Read",494372449,USD,494372449,Series D,2024-11-11,Late Stage Venture,8,https://www.neofinancial.com,"Tribe Capital, Gaingels, Alumni Ventures, Golden Ventures, Inovia Capital","1,089,126","891,928.17",10.09%,501-1000
KOHO Financial,https://www.crunchbase.com/organization/koho-financial,Emerging Unicorn,"Finance, Financial Services, FinTech, Mobile Payments, Payments","Toronto, Ontario, Canada",KOHO is an online financial services provider that offers an application-based banking platform to simplify financial products.,"Daniel Eberhard, Jonathan Bixby, Joshua Bixby, Mike Benna",547914121,USD,547914121,Venture - Series Unknown,2024-10-01,,14,http://www.koho.ca,"Business Development Bank of Canada, TTV Capital, BDC Venture Capital, Eldridge Industries, Portage Ventures","1,086,408","1,135,741.83",-25.21%,251-500
Prosper Marketplace,https://www.crunchbase.com/organization/prosper,Emerging Unicorn,"Crowdfunding, Financial Services, FinTech, Lending, Marketplace, Mortgage, Personal Finance","San Francisco, California, United States",Prosper Marketplace is an online lending platform that connects people who want to borrow money with individuals and institutions.,John Witchel,503455497,USD,503455497,Venture - Series Unknown,2022-11-17,,17,http://www.prosper.com,"Accel, BlackRock, Sequoia Capital, QED Investors, IVP","1,073,741","1,121,650",-2.04%,251-500
Instawork,https://www.crunchbase.com/organization/instawork,Emerging Unicorn,"Human Resources, Information Technology, Marketplace, Recruiting, SaaS","San Francisco, California, United States",Instawork is an on-demand staffing app for gig workers and hospitality businesses.,,148000000,USD,148000000,Series D,2023-05-18,Late Stage Venture,7,https://www.instawork.com,"Y Combinator, Craft Ventures, TCV, Spark Capital, Amino Capital","1,054,650","560,790.67",-6.32%,501-1000
Paysend,https://www.crunchbase.com/organization/paysend,Emerging Unicorn,"Financial Services, FinTech, Mobile Payments, Payments","London, England, United Kingdom",Paysend is a financial technology platform that enables any bank card (Visa or MasterCard) to send and receive money worldwide.,"Abdul Abdulkerimov, Ronald Millar",336369204,USD,336369204,Venture - Series Unknown,2023-11-19,,7,https://paysend.com,"Plug and Play, TelevisaUnivision, Mastercard, One Peak, InfraVia Capital Partners","1,050,468","1,074,272.5",7.38%,251-500
Fibe,https://www.crunchbase.com/organization/earlysalary,Emerging Unicorn,"Financial Services, FinTech, Personal Finance","Pune, Maharashtra, India","Fibe is one of India’s leading consumer lending apps focused for every credit need of the young, aspirational and tech-savvy Indian","Akshay Mehrotra, Ashish Goyal",219972001,USD,219972001,Series E,2024-06-05,Late Stage Venture,10,http://www.fibe.in/,"Norwest Venture Partners, TPG Growth, Chiratae Ventures, Northern Arc, Piramal Capital & Housing Finance","985,321","970,651.67",-19.74%,501-1000
Teachmint,https://www.crunchbase.com/organization/teachmint,Emerging Unicorn,"B2B, E-Learning, EdTech, Education","Bengaluru, Karnataka, India",Teachmint is an education infrastructure provider and India’s largest teaching platform,"Anshuman Kumar, Divyansh Bordia, Mihir Gupta, Payoj Jain",118000000,USD,118000000,Venture - Series Unknown,2022-01-01,,6,https://www.teachmint.com,"Rocketship.vc, Goodwater Capital, Titan Capital, Bossa Invest, Lightspeed India Partners","946,188","818,402.5",27.36%,501-1000
Lime,https://www.crunchbase.com/organization/limebike,Emerging Unicorn,"Last Mile Transportation, Mobile Apps, Ride Sharing, Transportation","San Francisco, California, United States",Lime is an electric vehicle company that provides e-bike and e-scooter rental services.,"Adam Zhang, Brad Bao, Caen Contee",1458000000,USD,1458000000,Series D,2021-11-05,Late Stage Venture,11,https://www.li.me,"Franklin Templeton, Andreessen Horowitz, NGP Capital, Coatue, Fifth Wall","937,023","673,895.83",1.01%,501-1000
Pocket FM,https://www.crunchbase.com/organization/pocket-fm,Emerging Unicorn,"Apps, Audio, Digital Entertainment, Information Technology, Media and Entertainment, Software","Bangalore, Karnataka, India",Pocket FM creates audio series platforms for long-form audio entertainment.,"Nishanth S., Prateek Dixit, Rohan Nayak, Sanidhya Narain",212516015,USD,212516015,Series D,2024-03-15,Late Stage Venture,8,https://www.pocketfm.com,"StepStone Group, Lightspeed Venture Partners, Goodwater Capital, Tencent, Lightspeed India Partners","928,114","799,480.17",-25.26%,501-1000
Hurb,https://www.crunchbase.com/organization/hotel-urbano,Emerging Unicorn,"Adventure Travel, Generative AI, Location Based Services, Online Portals, Tour Operator, Tourism, Travel Accommodations, Travel Agency","Rio De Janeiro, Rio de Janeiro, Brazil","Hurb, is an online platform that enables travelers to find and reserve accommodation and activities.","José Eduardo Mendes, João Ricardo Rangel Mendes",185000000,USD,185000000,Venture - Series Unknown,2025-01-13,,7,https://www.hurb.com/br/,"Insight Partners, Tiger Global Management, DST Global, Booking Holdings","906,483","1,298,555",-35.42%,1001-5000
